Name,Teacher,Capacity,Type
Math,John Doe,30,Morning
Science,Jane Smith,25,Afternoon
History,Emily Davis,20,Full
English,Mark Brown,28,Morning
Art,Sarah Johnson,15,Afternoon
Music,Chris Lee,18,Full
Physics,Anna White,22,Morning
Chemistry,David Black,24,Afternoon
Biology,Laura Green,26,Full
Geography,Peter Gray,19,Morning
Economics,Paul Adams,27,Afternoon
Philosophy,Rebecca Carter,23,Full
Psychology,James Wilson,21,Morning
Sociology,Olivia Martinez,20,Afternoon
Computer Science,Michael Scott,30,Full
Drama,Emma Watson,16,Morning
French,Isabelle Dupont,18,Afternoon
Spanish,Carlos Rivera,22,Full
German,Hans Muller,19,Morning
Physical Education,Tom Hardy,25,Afternoon
