First Name,Last Name,Grade,Pref Class Type,CTE or BTC,Morning Pref 1,Morning Pref 2,Morning Pref 3,Morning Pref 4,Morning Pref 5,Afternoon Pref 1,Afternoon Pref 2,Afternoon Pref 3,Afternoon Pref 4,Afternoon Pref 5,Full Pref 1,Full Pref 2,Full Pref 3,Full Pref 4,Full Pref 5
Rachel,Butler,9,Half,Afternoon,Psychology,Math,Geography,Physics,German,Chemistry,Economics,Art,French,Physical Education,Philosophy,Music,Biology,History,Spanish
Laura,Valdez,10,Half,None,Physics,Geography,Math,English,Psychology,Economics,French,Chemistry,Science,Art,Biology,Music,History,Computer Science,Philosophy
Noah,Cochran,9,Half,Morning,German,Geography,Math,Drama,Psychology,French,Art,Science,Chemistry,Physical Education,Biology,Music,Philosophy,History,Computer Science
Dawn,Perez,11,Full,None,Psychology,German,Geography,Math,Drama,Chemistry,Art,Economics,French,Physical Education,Music,Biology,History,Computer Science,Spanish
Morgan,Duran,11,Half,Afternoon,Math,Psychology,German,English,Drama,French,Physical Education,Economics,Science,Art,Computer Science,Spanish,History,Biology,Philosophy
Jacob,Hayes,12,Half,None,English,Psychology,Physics,Math,German,French,Science,Chemistry,Economics,Physical Education,Philosophy,Computer Science,Spanish,Biology,History
Ruth,Oneal,11,Full,None,Physics,Psychology,German,Geography,Drama,French,Science,Art,Chemistry,Physical Education,Music,Spanish,History,Computer Science,Biology
Whitney,Duncan,11,Half,Afternoon,Physics,German,English,Geography,Math,Economics,French,Art,Chemistry,Physical Education,Computer Science,Music,Spanish,Philosophy,History
Michael,Crawford,10,Full,None,Math,Geography,Psychology,German,English,Economics,French,Chemistry,Science,Art,Music,Philosophy,Spanish,Computer Science,Biology
Chad,Parker,10,Full,None,Drama,Math,Psychology,German,Geography,Chemistry,Physical Education,Economics,Art,Science,Computer Science,History,Philosophy,Spanish,Biology
Sharon,Barnett,11,Full,None,Psychology,Physics,German,Geography,English,French,Chemistry,Physical Education,Economics,Science,Biology,Philosophy,Computer Science,History,Spanish
Kimberly,Murphy,11,Full,None,English,Physics,Math,Drama,Geography,Economics,Art,Science,French,Physical Education,Music,Spanish,Biology,History,Philosophy
Ashley,Stanton,12,Half,None,Psychology,German,English,Drama,Physics,Economics,Science,French,Art,Chemistry,Philosophy,Music,Biology,Spanish,History
Mark,Dalton,9,Full,None,Physics,English,Math,Geography,Psychology,Chemistry,French,Economics,Art,Physical Education,Philosophy,Spanish,Music,Computer Science,History
Thomas,Torres,11,Half,None,Drama,English,Psychology,Math,Physics,French,Chemistry,Science,Art,Physical Education,Music,History,Philosophy,Computer Science,Spanish
Nicholas,Joseph,10,Full,None,Geography,Drama,German,Psychology,Physics,Science,Chemistry,French,Physical Education,Economics,Philosophy,Biology,Music,Computer Science,History
