First Name,Last Name,Grade,Pref Class Type,CTE or BTC,Morning Pref 1,Morning Pref 2,Morning Pref 3,Morning Pref 4,Morning Pref 5,Afternoon Pref 1,Afternoon Pref 2,Afternoon Pref 3,Afternoon Pref 4,Afternoon Pref 5,Full Pref 1,Full Pref 2,Full Pref 3,Full Pref 4,Full Pref 5
Taylor,Smith,9,Half,None,Geography,Psychology,Physics,Drama,Math,French,Economics,Physical Education,Chemistry,Science,Spanish,Biology,Computer Science,History,Music
Riley,Lewis,9,Half,None,Drama,Geography,Physics,Math,Psychology,Sociology,Economics,Physical Education,Chemistry,Science,Music,Spanish,Computer Science,Philosophy,Biology
Riley,Brown,10,Full,None,Geography,Psychology,English,Drama,Physics,Chemistry,Economics,Physical Education,Science,Art,History,Biology,Computer Science,Music,Spanish
Alex,Jones,11,Half,None,Geography,Drama,Physics,Psychology,Math,Sociology,Science,French,Chemistry,Art,Biology,History,Computer Science,Spanish,Philosophy
Rowan,Clark,11,Full,None,Math,Physics,Psychology,German,English,Economics,French,Art,Physical Education,Sociology,Biology,History,Spanish,Philosophy,Computer Science
Skyler,Johnson,12,Half,None,Physics,Drama,Math,English,Psychology,Economics,Sociology,Chemistry,Art,Science,Music,Spanish,Computer Science,Philosophy,Biology
Alex,Jones,10,Half,None,Drama,English,Psychology,Math,Geography,Economics,French,Science,Art,Sociology,History,Music,Philosophy,Spanish,Biology
Casey,Brown,9,Full,None,Geography,Math,Psychology,Physics,German,Sociology,Science,Chemistry,Physical Education,French,Philosophy,Computer Science,Music,History,Spanish
Alex,Smith,10,Full,None,English,Geography,German,Psychology,Physics,Chemistry,French,Science,Physical Education,Art,History,Music,Computer Science,Philosophy,Biology
Alex,Brown,10,Half,Morning,German,Physics,English,Math,Psychology,Sociology,French,Art,Science,Physical Education,Biology,Spanish,Philosophy,Computer Science,Music
Taylor,Lee,9,Full,Morning,Drama,Geography,Physics,Math,Psychology,Art,Sociology,Chemistry,French,Economics,Philosophy,Biology,Music,Spanish,History
Jordan,Jones,10,Full,None,Math,Physics,Geography,Drama,German,Physical Education,Science,French,Art,Sociology,Biology,History,Philosophy,Spanish,Computer Science
Emerson,Brown,10,Full,None,Geography,Physics,Drama,Math,German,Economics,Physical Education,French,Sociology,Chemistry,Philosophy,Music,History,Biology,Spanish
Drew,Martinez,12,Full,None,Drama,Math,German,Psychology,Physics,French,Chemistry,Sociology,Economics,Physical Education,Music,Spanish,Computer Science,Biology,Philosophy
Taylor,Jones,11,Full,None,German,Math,Physics,Psychology,Drama,Physical Education,Chemistry,Sociology,Art,Economics,Computer Science,History,Biology,Music,Spanish
Casey,Martinez,9,Full,None,Physics,German,Drama,Psychology,Geography,Art,Science,French,Sociology,Physical Education,Music,Biology,Spanish,Computer Science,Philosophy
Morgan,Lewis,9,Half,None,Physics,Geography,Psychology,German,Drama,Art,French,Economics,Chemistry,Sociology,Computer Science,Biology,Spanish,History,Philosophy
Skyler,Williams,9,Half,None,Drama,Math,Physics,Geography,German,French,Chemistry,Physical Education,Science,Sociology,Philosophy,Biology,Computer Science,Spanish,History
Riley,Lewis,12,Full,Morning,Math,Psychology,Geography,Drama,Physics,French,Science,Economics,Art,Physical Education,Spanish,Computer Science,Biology,History,Music
Casey,Garcia,10,Full,Afternoon,Geography,Physics,English,Drama,German,Chemistry,Economics,Art,French,Science,Music,Biology,Computer Science,History,Spanish
Alex,Lewis,9,Half,None,Psychology,German,Math,English,Physics,Chemistry,Science,French,Physical Education,Economics,History,Biology,Music,Spanish,Philosophy
Alex,Lee,10,Half,Morning,English,Psychology,Geography,Physics,Math,Physical Education,Chemistry,French,Economics,Sociology,Music,Spanish,History,Philosophy,Biology
Casey,Garcia,12,Half,None,Psychology,German,Math,Geography,Physics,Physical Education,French,Chemistry,Science,Sociology,Computer Science,History,Spanish,Music,Biology
Riley,Brown,12,Half,None,English,Math,Drama,German,Geography,Economics,Science,Sociology,Physical Education,Art,History,Music,Philosophy,Spanish,Biology
Rowan,Williams,10,Full,None,Physics,Geography,German,Math,English,Sociology,French,Chemistry,Science,Economics,Spanish,Biology,Philosophy,Music,History
Rowan,Martinez,9,Half,None,Psychology,German,Drama,English,Math,Physical Education,Economics,Chemistry,French,Art,Spanish,Music,Computer Science,Biology,History
Jordan,Jones,9,Full,Morning,English,Physics,Drama,Geography,Math,Physical Education,Art,Science,Sociology,Economics,History,Spanish,Philosophy,Music,Computer Science
Skyler,Lewis,10,Half,None,Math,Drama,Geography,Physics,Psychology,Sociology,Physical Education,French,Art,Economics,History,Spanish,Philosophy,Biology,Music
Rowan,Clark,11,Half,None,German,Drama,Psychology,Physics,Geography,French,Economics,Physical Education,Chemistry,Art,Spanish,Computer Science,Philosophy,History,Biology
Rowan,Brown,9,Half,None,German,Drama,English,Physics,Math,Sociology,Art,Physical Education,Economics,Chemistry,History,Biology,Music,Computer Science,Spanish
