Name,Teacher,Capacity,Type
Physics_1,Logan Hernandez,31,Full
Law_1,Jamie Hahn,25,Afternoon
Music_1,Cassandra Rogers,18,Afternoon
Biology_1,Ronald Williams,25,Morning
Journalism_1,Kelli Barrera,23,Full
Medicine_1,Jill Thomas,19,Morning
Business Studies_1,Todd Davis,20,Full
Business Studies_2,Brian Hayden,27,Morning
English_1,Michael Yu,27,Morning
Engineering_1,Robert Walker,23,Afternoon
Engineering_2,Andrew Snyder,28,Afternoon
Computer Science_1,Brandon Kelly,22,Full
Computer Science_2,Stephen Johnson,26,Full
Statistics_1,Ashley Krueger,24,Full
French_1,Brian Gonzales,29,Full
Economics_1,Andrew Davis,23,Full
Business Studies_3,Angel Reid,24,Full
Economics_2,Kelly Harrison,25,Morning
History_1,Brenda Rodriguez,22,Afternoon
Sports Science_1,Paige Mccarty MD,31,Full
Business Studies_4,Tiffany Mercer,21,Morning
Architecture_1,Lynn Hughes,21,Morning
Chemistry_1,Charles Bond,20,Morning
Biology_2,Susan White,18,Morning
Economics_3,Michael Owens,29,Full
Psychology_1,Morgan James,22,Morning
Graphic Design_1,Justin Hall,26,Morning
Chemistry_2,George Burns,27,Afternoon
Drama_1,John Parker,23,Afternoon
Journalism_2,Anthony Johnson,26,Afternoon
Music_2,Joyce Mclean,26,Afternoon
Anthropology_1,Sarah Kelley,19,Afternoon
Physics_2,Emily Bowers,27,Full
Architecture_2,David Franklin,28,Afternoon
Business Studies_5,Ian Mercado,24,Full
Economics_4,Marcia Cuevas,26,Afternoon
Anthropology_2,Madison Carpenter,26,Afternoon
Creative Writing_1,John Tanner,26,Morning
Math_1,Gregory Bruce DDS,23,Afternoon
Art_1,Michelle Craig,22,Afternoon
Science_1,Todd Lane,28,Morning
Creative Writing_2,Monica Jackson,26,Morning
Data Science_1,Eric Martinez,26,Full
Marketing_1,Mr. Casey Gentry,24,Full
Environmental Science_1,Michelle Allen,22,Afternoon
Math_2,Rebecca Jackson,27,Afternoon
Art_2,Michael Lee,22,Full
Biology_3,Andrea Kline,20,Full
Marketing_2,Brenda Smith,23,Morning
Environmental Science_2,Mark Graham,27,Morning
French_2,Andrea Nguyen,23,Afternoon
Physics_3,Jonathan Oconnor,26,Morning
Psychology_2,Zachary Nelson,20,Morning
Science_2,Jennifer Nunez,22,Afternoon
History_2,Larry Haley,21,Afternoon
Marketing_3,Casey Garza,18,Afternoon
Philosophy_1,Anna Acosta,22,Morning
Drama_2,Melissa Holden,22,Afternoon
Philosophy_2,Mariah Schmidt,25,Afternoon
French_3,Christopher Chang,24,Afternoon
Math_3,Ana Malone,28,Afternoon
Linguistics_1,Rebecca Thomas,24,Full
Graphic Design_2,Wendy White,25,Full
Chemistry_3,Zachary Stevens,27,Full
Biology_4,Jamie Sanders,21,Morning
History_3,Edwin Mercado,27,Morning
Art_3,Robert Vance,19,Morning
Philosophy_3,Mr. Robert Fuller,32,Full
Computer Science_3,Lindsey Gardner,28,Morning
Business Studies_6,Amy Mueller,25,Morning
Business Studies_7,Angela Hodge,27,Morning
English_2,Timothy Lewis,23,Morning
Law_2,Jimmy Lawrence,25,Morning
Economics_5,Christopher Conway,24,Full
Art_4,William Cummings,28,Afternoon
Linguistics_2,Elizabeth Smith,24,Afternoon
Computer Science_4,Pamela Gonzalez,25,Afternoon
Chemistry_4,Heather Harris,19,Morning
Computer Science_5,Charles Lewis,26,Afternoon
Environmental Science_3,Tammy Taylor,22,Morning
Medicine_2,Alexander Dean,19,Morning
Physics_4,Hunter Mendez,26,Morning
Art_5,Mrs. Nicole Hill,31,Full
Science_3,Jeffrey Gray,24,Morning
Journalism_3,Diane Jimenez,18,Afternoon
Computer Science_6,Christopher Powell,31,Full
Geography_1,Melissa Rogers,24,Morning
Music_3,Jerry Bennett,30,Full
Philosophy_4,Brittany Fuentes,22,Morning
Political Science_1,Robert Maynard,24,Full
Sociology_1,William Tran,26,Afternoon
Science_4,Brent Brown,21,Full
Environmental Science_4,Karen Mckenzie,25,Afternoon
Data Science_2,Louis Fischer,18,Afternoon
Economics_6,Stephanie Campbell,25,Full
Data Science_3,Justin Santiago,31,Full
Medicine_3,Mercedes Dodson,28,Morning
Math_4,Julia Anderson,26,Morning
Political Science_2,Benjamin Martin,24,Full
Music_4,Robert Villegas,28,Full
Medicine_4,Adam Martin,22,Morning
Medicine_5,Pamela Juarez,25,Full
Astronomy_1,Frank Morgan,29,Full
Psychology_3,Travis Mcintyre,23,Afternoon
Engineering_3,Dr. Matthew Arnold,21,Full
Engineering_4,Jennifer Atkins,27,Full
Drama_3,Danielle Jennings,25,Afternoon
Business Studies_8,Kevin Osborne DVM,22,Full
Chemistry_5,Mark Pitts,28,Morning
History_4,Jodi Matthews,31,Full
Engineering_5,David Martinez,22,Morning
Economics_7,James Bishop,20,Full
English_3,Theresa Thompson,21,Afternoon
Business Studies_9,Erin Williams,28,Afternoon
Psychology_4,Jeremy Durham,23,Afternoon
Business Studies_10,Donald Owens,24,Afternoon
Music_5,Nancy Johnston,24,Morning
Journalism_4,Edward Christian,25,Morning
Biology_5,William Powers,27,Full
Biology_6,Kathy Brown,26,Afternoon
Sociology_2,Erika Lewis,23,Afternoon
Environmental Science_5,Raymond Thomas,26,Afternoon
Engineering_6,Brian Barry,20,Morning
Anthropology_3,Cassandra Clark,22,Morning
Philosophy_5,Jeffrey Watson,28,Morning
English_4,Michael Perez,18,Afternoon
Music_6,Steven Valenzuela,24,Morning
Law_3,Aaron Nunez,29,Full
Math_5,Brian Tyler,29,Full
Chemistry_6,Laura Martinez,25,Afternoon
History_5,Michael Black,22,Afternoon
Physics_5,Dillon Oliver,27,Morning
Linguistics_3,Ricky Allen,27,Full
Biology_7,Eric Moyer,31,Full
Statistics_2,Laura Kemp,26,Morning
Psychology_5,Ryan Henderson,20,Morning
Computer Science_7,Derrick Brown,19,Morning
Economics_8,Benjamin Lowery,24,Morning
Robotics_1,Jessica Porter,21,Full
Engineering_7,Barry Dickerson,27,Morning
English_5,Danielle Walker,26,Full
Chemistry_7,Tyler Soto,22,Afternoon
Graphic Design_3,Tina Carney,29,Full
Psychology_6,Sean Hamilton,24,Afternoon
English_6,Stephanie Johnson,23,Morning
Math_6,Kelsey Torres,29,Full
Physics_6,Christopher Ward,22,Morning
Biology_8,Joshua Cohen,18,Morning
Chemistry_8,Mark Hinton,32,Full
Journalism_5,Andrew Pugh,27,Full
Graphic Design_4,Cassandra Young,20,Full
Creative Writing_3,Sarah Mcdowell,23,Afternoon
Science_5,Nathaniel Whitney,19,Afternoon
Sociology_3,Joshua Lopez,31,Full
Geography_2,Kristin Scott,23,Full
Economics_9,Thomas Brewer,25,Morning
Physics_7,Sean Nelson,28,Morning
French_4,Carl Williams,22,Afternoon
Computer Science_8,Kyle Johnson,20,Afternoon
History_6,Shannon Rodriguez,31,Full
English_7,Douglas Stokes,20,Full
French_5,Tim Mckinney,21,Full
Environmental Science_6,David Coleman,29,Full
English_8,James Gould DDS,19,Morning
Graphic Design_5,Kevin Perez,25,Morning
Music_7,Charles Ellis,21,Full
Art_6,Derrick Reed,21,Afternoon
Engineering_8,Andrew Moreno,27,Full
Computer Science_9,Scott Morrison,31,Full
Chemistry_9,Kevin Molina,20,Afternoon
Drama_4,Paul Stewart,28,Full
English_9,Cassandra Smith,21,Afternoon
Physics_8,Alejandro Johnson Jr.,30,Full
Computer Science_10,Daniel Clark,25,Full
History_7,Christine Allen,23,Afternoon
