First Name,Last Name,Grade,Pref Class Type,CTE or BTC,Morning Pref 1,Morning Pref 2,Morning Pref 3,Morning Pref 4,Morning Pref 5,Afternoon Pref 1,Afternoon Pref 2,Afternoon Pref 3,Afternoon Pref 4,Afternoon Pref 5,Full Pref 1,Full Pref 2,Full Pref 3,Full Pref 4,Full Pref 5
Angela,Zimmerman,11,Full,Afternoon,Engineering_3,Data Science_1,French_1,Graphic Design_2,English_5,Architecture_1,Anthropology_1,Math_4,Biology_2,Math_2,French_1,Architecture_2,Political Science_5,Architecture_1,Economics_1
Robert,Bailey,11,Half,Morning,Engineering_3,Creative Writing_1,Sports Science_1,Geography_1,Music_1,Physics_3,English_2,Sports Science_3,Law_4,Statistics_1,Sports Science_1,Sports Science_2,Law_7,Philosophy_4,Economics_1
Blake,Moore,11,Half,Morning,Math_1,Physics_5,Math_4,Architecture_1,Law_6,Math_4,Chemistry_3,Computer Science_3,Architecture_2,Chemistry_4,Law_7,Creative Writing_2,Math_3,Biology_3,English_4
Charlene,Rogers,12,Full,None,Physics_5,Graphic Design_2,Engineering_3,Economics_1,Graphic Design_1,Marketing_3,Robotics_1,Political Science_4,Physics_4,Statistics_3,Biology_1,History_1,Graphic Design_2,Chemistry_5,Geography_1
Timothy,Hines,10,Full,None,Philosophy_1,Math_1,Data Science_1,Drama_2,English_5,Graphic Design_2,Law_3,Sports Science_3,Graphic Design_1,Math_3,Creative Writing_2,History_2,Data Science_1,Philosophy_3,Graphic Design_1
Alexis,Smith,12,Half,None,Physics_1,Statistics_4,Journalism_2,Astronomy_2,Philosophy_1,Sports Science_2,Drama_3,Art_1,Linguistics_2,Sports Science_3,Journalism_1,Engineering_1,Computer Science_2,Psychology_1,French_1
Briana,Parker,9,Half,Morning,Music_1,Astronomy_2,Philosophy_2,English_3,History_3,Physics_4,Science_3,Physics_1,Physics_6,Physics_2,Physics_3,Law_2,Art_2,Psychology_1,Computer Science_4
Lisa,Moran,11,Half,None,English_3,Sociology_2,Data Science_1,Computer Science_1,Engineering_3,Chemistry_1,Sociology_3,Statistics_3,Political Science_4,Marketing_3,Art_2,Science_5,Sociology_3,Sociology_2,Biology_3
Wendy,Edwards,10,Half,Morning,Astronomy_2,Astronomy_1,Statistics_2,English_5,Science_4,Anthropology_1,Linguistics_1,Robotics_1,Astronomy_2,Marketing_3,Astronomy_1,English_1,Science_5,Creative Writing_2,Computer Science_2
Jonathan,Robbins,9,Half,None,Engineering_2,Environmental Science_1,Sociology_1,Statistics_2,Physics_5,Law_4,Physics_6,Art_1,Statistics_3,Sociology_2,Philosophy_4,Psychology_1,Sociology_2,Chemistry_5,English_8
Justin,Brown,10,Half,Morning,Philosophy_2,Marketing_3,Journalism_2,Science_4,Statistics_2,Physics_3,Medicine_2,Statistics_1,Marketing_1,Law_3,Journalism_1,Marketing_3,Political Science_5,Sports Science_1,Computer Science_2
Sydney,White,11,Half,Afternoon,Engineering_3,Anthropology_1,Philosophy_1,Drama_2,Journalism_2,Physics_6,Physics_4,Math_3,Chemistry_3,Statistics_1,Psychology_1,Sports Science_1,English_8,History_1,Anthropology_1
Cody,Gallagher,11,Half,None,Law_2,Statistics_4,Graphic Design_1,Medicine_1,Law_7,Medicine_2,Sociology_3,Art_1,Political Science_2,Astronomy_1,Biology_1,Law_2,Psychology_1,Economics_1,Political Science_1
Anna,Brown,12,Half,None,Physics_5,English_3,Architecture_1,Robotics_1,Music_1,Drama_3,Sports Science_2,Sports Science_3,Physics_5,Law_3,Robotics_1,Sociology_2,Chemistry_5,Physics_5,History_2
Jeanne,Gallegos,9,Half,None,Sociology_1,Creative Writing_2,Journalism_2,Astronomy_2,Philosophy_2,Chemistry_3,Linguistics_2,Drama_1,Law_4,Statistics_3,Creative Writing_2,Geography_1,Law_5,English_4,French_1
Brittany,Valencia,11,Half,Morning,Marketing_2,Marketing_3,English_3,Engineering_1,Philosophy_2,Physics_4,Medicine_2,Political Science_4,Marketing_3,History_2,Journalism_1,Science_5,Chemistry_5,Art_2,History_2
Rodney,Potter,9,Half,None,Computer Science_1,Physics_1,Sociology_1,Journalism_2,Biology_4,Anthropology_1,Math_4,Art_1,Chemistry_1,Medicine_2,Biology_1,Philosophy_3,Law_5,Psychology_1,Medicine_2
Mary,Robinson,9,Full,None,Psychology_1,Philosophy_2,Sports Science_1,Physics_5,Sports Science_2,Physics_2,Chemistry_4,Law_3,Math_4,Marketing_1,Journalism_1,Science_2,Creative Writing_2,Sports Science_2,Sports Science_3
Andrew,Taylor,9,Half,None,Journalism_2,Statistics_2,English_5,Astronomy_2,Graphic Design_2,Sociology_3,Physics_2,Math_2,Law_1,Drama_3,Biology_3,Creative Writing_2,Science_5,Computer Science_1,Computer Science_3
Jennifer,Quinn,11,Half,None,Law_1,Engineering_2,Law_4,Sociology_3,Law_6,Anthropology_1,Sports Science_3,Math_2,Law_3,Law_5,Biology_3,French_1,English_1,Architecture_2,History_2
Michael,Brooks,9,Full,None,Computer Science_1,Physics_1,Drama_2,Creative Writing_1,Music_1,Physics_4,Biology_2,Drama_2,Science_3,Political Science_3,Biology_3,English_1,Journalism_2,Drama_2,Drama_1
John,Lopez,11,Full,None,Statistics_4,Drama_2,History_3,Engineering_2,Philosophy_2,Science_3,Marketing_3,Science_4,Sports Science_3,Drama_3,English_1,Marketing_3,Sports Science_1,French_1,Science_4
Charles,Jordan,12,Half,None,Graphic Design_1,Journalism_2,Astronomy_2,Biology_4,Psychology_1,Psychology_1,Statistics_3,Sociology_3,Statistics_1,Math_3,Philosophy_4,Computer Science_4,History_1,Law_2,Art_2
Lauren,Haynes,10,Half,None,Statistics_2,Architecture_2,Math_1,English_3,Architecture_1,Anthropology_1,Marketing_3,Architecture_1,Linguistics_2,Law_4,Biology_3,Environmental Science_1,French_1,Science_5,History_1
Larry,Parker,12,Half,Morning,Music_1,Computer Science_1,Computer Science_3,Law_6,Engineering_1,Science_3,Math_4,Computer Science_2,Computer Science_3,Physics_3,History_1,Sports Science_1,Law_7,Psychology_1,Sociology_2
Ashley,Graham,12,Full,None,Creative Writing_1,Biology_3,English_3,Drama_2,Marketing_2,Political Science_3,Math_2,Political Science_4,Physics_4,Sociology_3,Law_7,Art_2,Environmental Science_1,Biology_3,History_1
Wendy,Torres,12,Full,Morning,History_3,History_1,Sociology_1,Statistics_2,English_3,Political Science_3,Statistics_3,History_3,Art_1,Data Science_1,History_1,Computer Science_4,English_6,Law_5,Philosophy_4
Robin,Yates,9,Half,None,Astronomy_2,Engineering_3,English_5,Philosophy_1,Computer Science_1,Marketing_3,History_3,Sports Science_2,Philosophy_1,Physics_2,Economics_1,History_2,Biology_3,Creative Writing_2,Philosophy_1
Erin,Mcbride,12,Half,None,Physics_1,Engineering_1,Sports Science_2,Engineering_3,Data Science_1,Physics_6,Computer Science_3,Robotics_1,Math_4,Law_4,Data Science_1,Environmental Science_1,Law_7,French_1,Biology_3
Brian,Cummings,10,Full,None,Physics_1,English_3,Political Science_3,Computer Science_1,Statistics_2,Chemistry_1,Computer Science_3,Statistics_3,Linguistics_1,Political Science_2,Philosophy_3,Statistics_2,Geography_1,Science_2,Economics_1
Cody,Jackson,9,Full,None,Statistics_4,Architecture_2,Astronomy_2,Architecture_1,Science_4,Linguistics_2,Astronomy_1,Law_1,Chemistry_3,History_2,Philosophy_3,Creative Writing_2,Philosophy_4,Computer Science_2,Biology_1
Robert,Nash,9,Full,None,Marketing_2,Marketing_3,Art_1,Philosophy_1,Art_2,Robotics_1,Art_1,Physics_4,Chemistry_1,Math_5,Philosophy_3,Geography_1,Sociology_2,Creative Writing_2,Architecture_2
Kathleen,Kelly,11,Full,None,Physics_1,Physics_5,English_5,Statistics_4,Marketing_2,Computer Science_3,Biology_2,Graphic Design_1,Math_2,Chemistry_4,Graphic Design_1,Computer Science_2,Science_5,Architecture_2,Physics_4
Larry,Mcguire,10,Full,None,Anthropology_1,Political Science_2,Engineering_1,Political Science_3,Math_1,Statistics_3,Sports Science_2,Political Science_2,Science_3,Computer Science_3,Philosophy_3,Architecture_2,English_8,Political Science_5,Political Science_4
Jessica,Peterson,11,Full,Afternoon,Philosophy_2,Architecture_1,Physics_5,Drama_2,Statistics_4,Math_5,Drama_1,Sociology_3,Drama_2,Math_4,Astronomy_2,Computer Science_4,Drama_2,Architecture_2,Sociology_2
Benjamin,Clark,9,Full,None,English_3,English_2,English_8,Creative Writing_1,Engineering_2,English_3,Chemistry_4,Engineering_2,English_5,Physics_6,English_1,English_8,Art_2,Chemistry_5,English_2
Morgan,Malone,11,Full,Morning,Philosophy_1,Medicine_2,English_5,Music_1,Marketing_2,Chemistry_3,Data Science_1,Medicine_2,Medicine_1,Marketing_1,Architecture_2,English_7,Law_5,Biology_1,Sports Science_1
Connor,Chan,9,Half,None,Sociology_1,Computer Science_1,English_5,Geography_1,Law_6,Physics_6,Astronomy_1,Medicine_2,Drama_3,Sports Science_2,Environmental Science_1,Computer Science_2,English_6,Science_5,Philosophy_4
Jacqueline,Kirby,12,Full,None,Astronomy_2,Statistics_4,Medicine_1,Engineering_3,Graphic Design_1,Math_2,Robotics_1,Psychology_1,Sociology_3,Statistics_1,Psychology_1,Anthropology_1,English_7,Law_2,Law_5
John,Hawkins,11,Full,None,Architecture_1,English_3,Graphic Design_2,History_3,Science_4,Statistics_3,Physics_6,Linguistics_1,Biology_2,Physics_3,Linguistics_1,Statistics_1,Geography_1,Law_2,English_8
Susan,Yang,12,Full,Morning,French_1,Drama_1,Drama_2,Drama_3,English_5,Physics_6,Drama_3,Statistics_3,Physics_3,Math_5,Chemistry_5,Science_2,Law_7,Environmental Science_1,Drama_2
Phillip,Grimes,10,Full,None,Math_3,Science_1,Math_4,Math_5,Physics_1,Chemistry_3,Physics_3,Math_2,Journalism_2,Medicine_2,Math_5,Math_2,Math_3,Journalism_2,Journalism_1
Alyssa,Parks,9,Full,None,Sociology_1,Physics_3,Science_4,Sociology_3,Data Science_1,Sports Science_3,Linguistics_1,Sociology_1,Anthropology_1,Physics_6,Science_5,Sociology_3,Physics_4,Science_2,Physics_6
Antonio,Garcia,12,Half,None,Geography_1,Journalism_2,Data Science_1,Graphic Design_2,Math_1,Science_3,Sports Science_2,Sociology_3,Marketing_1,Drama_3,English_8,Philosophy_3,Psychology_1,Computer Science_4,Economics_1
Eric,Willis,11,Full,Morning,Drama_2,History_3,Law_6,Journalism_2,Graphic Design_1,Math_5,Linguistics_2,English_4,Physics_4,Physics_3,English_1,English_2,Law_7,English_6,English_5
Rebekah,Clark,12,Full,None,Biology_4,Engineering_2,Science_4,Engineering_1,Graphic Design_1,Law_1,Chemistry_1,Math_2,Physics_6,Robotics_1,Psychology_1,English_7,English_4,Law_2,Science_2
Courtney,Holloway,10,Half,Afternoon,Law_6,Sociology_1,Statistics_4,Law_2,Law_5,Biology_2,Law_3,Law_6,Data Science_1,Law_7,Law_7,Sports Science_1,Journalism_1,Law_3,Economics_1
Cynthia,Mayer,9,Half,None,Data Science_1,Engineering_2,Statistics_2,Medicine_1,Astronomy_2,Math_3,Anthropology_1,Statistics_1,Biology_2,Robotics_1,Anthropology_1,Biology_1,Biology_4,Economics_1,English_8
Anna,Farrell,11,Full,Morning,English_3,Biology_3,Data Science_1,Biology_1,Math_1,English_2,Law_3,Statistics_1,Math_3,Anthropology_1,Political Science_1,Geography_1,History_2,Law_7,Chemistry_2
Susan,Johnson,9,Half,None,Biology_4,Philosophy_3,Drama_2,Graphic Design_1,Philosophy_2,Philosophy_4,Marketing_3,Math_2,Law_4,Physics_4,Philosophy_4,Philosophy_3,English_1,Science_5,English_6
Jennifer,Rivera,12,Half,None,English_1,Science_4,Law_6,Astronomy_2,Sociology_1,English_1,English_3,Political Science_3,Computer Science_3,Sociology_3,English_5,English_6,Astronomy_1,Sports Science_1,Science_5
Joseph,Lopez,12,Full,None,Physics_1,Architecture_1,Physics_5,Physics_3,Computer Science_1,Political Science_4,Math_5,Art_1,Sports Science_3,Drama_3,Physics_2,English_4,Physics_5,Chemistry_2,Physics_3
