First Name,Last Name,Grade,Pref Class Type,CTE or BTC,Morning Pref 1,Morning Pref 2,Morning Pref 3,Morning Pref 4,Morning Pref 5,Afternoon Pref 1,Afternoon Pref 2,Afternoon Pref 3,Afternoon Pref 4,Afternoon Pref 5,Full Pref 1,Full Pref 2,Full Pref 3,Full Pref 4,Full Pref 5
Darlene,Brady,10,Full,None,English_8,Creative Writing_1,Engineering_5,Medicine_2,English_2,Psychology_6,Sociology_1,Drama_2,Law_1,Economics_4,Graphic Design_2,Statistics_1,Engineering_4,Political Science_2,French_1
Tyler,May,12,Half,None,Biology_5,Physics_4,Computer Science_6,Psychology_2,Computer Science_2,Computer Science_5,Biology_4,Art_1,History_2,Biology_5,English_7,Medicine_5,Computer Science_1,Computer Science_10,Computer Science_6
Erin,Brown,12,Full,Afternoon,Architecture_1,Geography_1,Physics_7,English_1,Biology_8,Chemistry_7,Anthropology_1,Psychology_3,French_4,Biology_6,Engineering_4,Economics_1,Graphic Design_3,Economics_5,Graphic Design_2
Jonathan,Cunningham,9,Half,None,Biology_1,Math_4,French_4,Chemistry_1,French_3,French_5,French_4,French_3,French_1,Art_4,Engineering_8,Business Studies_3,Economics_5,Biology_1,Marketing_1
Maria,Castillo,11,Half,None,Music_5,Chemistry_1,Business Studies_4,English_1,Science_1,Music_1,Biology_6,Environmental Science_4,Psychology_3,Architecture_2,Drama_1,Engineering_8,Biology_6,Economics_3,Biology_3
Danielle,Hall,11,Half,None,History_6,History_7,Chemistry_4,History_3,Math_4,History_7,History_2,Data Science_2,English_9,Business Studies_10,Biology_7,Computer Science_1,Music_7,Math_5,Math_3
Vanessa,Hall,10,Full,None,Business Studies_4,Biology_2,Anthropology_3,Graphic Design_5,Engineering_6,Anthropology_2,Engineering_2,Art_1,Anthropology_1,History_1,Business Studies_1,Art_5,Geography_2,Robotics_1,Anthropology_3
Heather,Rivera,9,Full,None,Psychology_5,Math_4,Creative Writing_1,Science_3,Chemistry_9,Math_1,Linguistics_2,Creative Writing_3,Chemistry_3,Philosophy_2,Physics_2,Chemistry_5,Chemistry_6,Biology_3,Chemistry_8
Debra,Bennett,11,Full,Morning,Economics_8,Anthropology_3,English_8,Geography_1,Philosophy_1,Anthropology_1,Anthropology_2,French_4,Anthropology_3,Engineering_2,Art_2,Art_4,Art_3,Economics_6,Physics_2
Amanda,Gutierrez,9,Half,Morning,Art_3,Computer Science_3,Computer Science_7,Graphic Design_1,Environmental Science_2,Business Studies_9,Philosophy_2,Anthropology_2,Psychology_3,History_7,Computer Science_10,Architecture_1,Business Studies_3,Engineering_8,Music_3
Maria,Foster,11,Half,None,Linguistics_2,Creative Writing_1,Medicine_3,Medicine_2,Psychology_5,Anthropology_1,Marketing_3,Anthropology_2,Music_2,Math_2,Political Science_1,Engineering_3,Environmental Science_6,Chemistry_8,Journalism_5
Patrick,Barrett,9,Half,Morning,Biology_5,Chemistry_5,Creative Writing_1,Creative Writing_3,Psychology_1,Biology_3,English_4,Biology_2,Biology_6,Environmental Science_1,Biology_2,English_7,Biology_3,Political Science_1,Creative Writing_1
Brian,Hartman,12,Full,Afternoon,Creative Writing_2,Creative Writing_1,History_7,Biology_2,Science_1,History_1,History_2,History_4,Chemistry_7,Biology_6,Music_7,Law_3,Chemistry_8,History_4,History_6
Darren,Martin,9,Half,Morning,Creative Writing_2,Drama_1,Engineering_5,Music_6,Physics_6,Psychology_3,Chemistry_2,English_9,Computer Science_4,Drama_3,Math_3,Drama_2,Sports Science_1,English_5,Astronomy_1
Donna,Lopez,10,Half,None,Philosophy_4,Biology_4,Environmental Science_2,Business Studies_2,Graphic Design_5,Business Studies_9,English_4,Environmental Science_5,Math_2,Philosophy_2,Law_3,Philosophy_4,Philosophy_5,Environmental Science_1,Economics_3
Alexandria,Gill,11,Half,None,Architecture_1,Environmental Science_6,Environmental Science_2,Environmental Science_3,Environmental Science_1,Business Studies_10,Sociology_2,Science_2,Journalism_2,Computer Science_5,History_4,Graphic Design_3,Computer Science_2,Physics_2,Computer Science_9
Joshua,Hammond,9,Full,None,Philosophy_1,Philosophy_2,Journalism_4,Philosophy_4,Economics_9,Philosophy_2,Journalism_5,Computer Science_5,Philosophy_4,Journalism_4,Music_7,History_4,Graphic Design_4,Computer Science_9,Graphic Design_2
Shelia,Moore,12,Half,None,Chemistry_1,Music_6,Environmental Science_6,Psychology_5,Science_4,Environmental Science_2,Engineering_2,Creative Writing_3,Computer Science_8,Science_3,Geography_2,Science_1,Environmental Science_6,Computer Science_2,Music_7
Bethany,Walker,10,Half,None,Physics_4,Marketing_2,Architecture_1,Chemistry_5,Creative Writing_2,History_1,French_2,Math_3,French_3,Chemistry_6,Data Science_1,Biology_5,Economics_6,Math_5,Art_5
Kyle,Arroyo,9,Full,Afternoon,Environmental Science_1,Music_1,Biology_4,Computer Science_3,Psychology_5,Anthropology_2,Environmental Science_1,Environmental Science_3,Music_2,Music_3,Linguistics_3,Journalism_5,Biology_3,Business Studies_1,Graphic Design_4
Johnny,Martin,9,Half,Afternoon,Economics_1,Creative Writing_3,Medicine_1,Science_3,Music_5,Math_3,Economics_5,Computer Science_8,Economics_8,Creative Writing_3,Robotics_1,Chemistry_8,Journalism_1,French_1,Journalism_5
Becky,Wilson,9,Half,None,Art_3,Geography_1,Business Studies_4,French_3,Physics_4,French_5,Psychology_4,Psychology_6,French_4,Marketing_3,Data Science_3,Environmental Science_6,Drama_4,Business Studies_5,Sociology_3
Robert,Smith,11,Half,Morning,Marketing_3,Economics_9,Medicine_2,Medicine_3,Graphic Design_5,Environmental Science_1,Anthropology_2,Journalism_3,Environmental Science_3,Data Science_2,Computer Science_2,Environmental Science_2,Graphic Design_2,Economics_7,Environmental Science_4
Danielle,York,11,Full,Morning,Anthropology_3,Computer Science_1,Sociology_3,Computer Science_3,Physics_3,Computer Science_6,Math_3,Chemistry_2,Computer Science_1,Computer Science_5,Medicine_5,Computer Science_10,Biology_7,Computer Science_8,Journalism_5
Leslie,Charles,11,Half,None,Engineering_5,Graphic Design_2,Engineering_6,Economics_2,Law_2,Graphic Design_5,Psychology_4,French_4,Graphic Design_4,Environmental Science_4,Astronomy_1,Graphic Design_3,Political Science_1,Business Studies_5,Economics_3
Kelly,Carter,11,Full,Afternoon,Statistics_2,Economics_2,Physics_3,English_6,Physics_4,Business Studies_2,Business Studies_7,Math_3,English_4,Anthropology_2,Business Studies_4,Computer Science_9,Business Studies_7,Business Studies_8,Medicine_5
Walter,Williams,9,Half,Morning,Business Studies_4,English_1,Music_5,Marketing_2,Business Studies_6,Computer Science_8,Architecture_2,Medicine_5,Medicine_3,Art_6,Business Studies_5,Economics_7,Physics_2,Sociology_3,Physics_1
Timothy,Bass,12,Half,Morning,Economics_8,English_7,Drama_4,Biology_2,Music_5,Drama_1,Marketing_3,English_9,Computer Science_8,Psychology_4,Drama_1,English_2,Drama_4,Engineering_8,Engineering_4
Sarah,Levine,11,Full,None,Physics_4,Business Studies_6,Music_3,Physics_3,Physics_7,Psychology_3,Sociology_2,French_3,Anthropology_1,Environmental Science_4,Political Science_2,Music_1,Business Studies_1,Math_5,Physics_7
Andrew,George,12,Full,None,Environmental Science_3,Music_5,Physics_7,Biology_8,Economics_9,Philosophy_2,Art_5,Art_2,Science_5,Drama_2,French_1,Astronomy_1,Art_5,Computer Science_6,Art_6
Jessica,Brandt,11,Half,Afternoon,Chemistry_1,Political Science_2,Medicine_1,Journalism_4,Music_6,Psychology_6,English_4,Art_1,Biology_6,Chemistry_2,Music_7,Data Science_1,Engineering_4,Political Science_2,Political Science_1
Frank,Williams,10,Full,Morning,Business Studies_3,Computer Science_3,Business Studies_2,Business Studies_7,Biology_4,Data Science_3,Computer Science_4,English_4,Business Studies_7,Art_4,Graphic Design_4,Data Science_1,Computer Science_1,Business Studies_8,English_5
Danielle,Taylor,10,Half,None,Medicine_3,Philosophy_1,Business Studies_6,History_3,Robotics_1,Statistics_2,Art_1,Chemistry_6,English_4,Drama_2,Physics_8,History_6,Journalism_5,Business Studies_1,Philosophy_3
Vicki,Miranda,11,Half,None,Anthropology_3,Chemistry_4,Medicine_2,Math_5,History_3,Creative Writing_3,History_3,Music_2,Economics_4,History_1,Law_3,French_1,Statistics_1,Environmental Science_6,Philosophy_3
Douglas,Martin,10,Half,Afternoon,Medicine_3,Environmental Science_2,Graphic Design_1,English_1,Biology_4,Music_2,Anthropology_3,Drama_1,Math_3,Science_2,Math_6,Drama_1,Medicine_5,Drama_4,Music_3
Larry,Perez,11,Half,Morning,History_7,History_1,Psychology_2,Art_4,Psychology_5,Chemistry_6,Data Science_2,Psychology_4,French_3,Marketing_3,Business Studies_3,History_6,History_4,Robotics_1,History_7
Theresa,Smith,9,Half,Morning,Sports Science_1,Science_3,Statistics_2,Science_1,Journalism_4,Marketing_3,Science_5,Science_1,Law_1,Computer Science_4,Computer Science_6,History_6,Art_5,Medicine_5,Law_3
Kevin,Burns,12,Half,None,Physics_5,English_4,Philosophy_5,English_2,Philosophy_4,Art_1,Art_4,Math_1,Psychology_4,French_2,Business Studies_5,Biology_5,Computer Science_9,Philosophy_1,Sociology_3
Elizabeth,Munoz,12,Half,Afternoon,History_4,Economics_9,Business Studies_2,Anthropology_3,Chemistry_4,English_3,History_4,Journalism_2,History_7,History_5,Statistics_1,Computer Science_9,History_6,History_3,Physics_8
Marie,Walton,9,Half,None,Music_5,Journalism_5,Journalism_2,Economics_8,Medicine_2,Medicine_4,Computer Science_5,Environmental Science_4,Music_2,Journalism_2,Astronomy_1,English_5,Medicine_1,Computer Science_9,Journalism_2
Brian,Larsen,9,Half,None,Engineering_5,Medicine_2,Graphic Design_5,Physics_3,Art_3,English_1,Biology_6,French_4,Data Science_2,English_4,Computer Science_6,Graphic Design_4,Economics_7,Music_4,Political Science_2
